foldn,repn,epoch,iter,loss,acc
2,0,2,797,0.4945768713951111,0.884809672832489
2,0,2,798,0.46604102849960327,0.8848756551742554
2,0,2,799,0.4154646098613739,0.8849218487739563
2,0,2,800,0.2929351329803467,0.8849679827690125
2,0,2,801,0.31687334179878235,0.8849360942840576
2,0,2,802,0.40397360920906067,0.8849431872367859
2,0,2,803,0.411420077085495,0.8848724961280823
2,0,2,804,0.4912717640399933,0.8848408460617065
2,0,2,805,0.2905007302761078,0.8848286271095276
2,0,2,806,0.33645859360694885,0.8848358392715454
2,0,2,807,0.41143694519996643,0.8848043084144592
2,0,2,808,0.23698101937770844,0.8848501443862915
2,0,2,809,0.5122599005699158,0.8847993612289429
2,0,2,810,0.42566460371017456,0.8847487568855286
2,0,2,811,0.17586910724639893,0.8848137259483337
2,0,2,812,0.6906867623329163,0.8847247958183289
2,0,2,813,0.34591367840766907,0.884712815284729
2,0,2,814,0.29151809215545654,0.8847200870513916
2,0,2,815,0.43780410289764404,0.8846890330314636
2,0,2,816,0.44358351826667786,0.8846580386161804
2,0,2,817,0.5257909893989563,0.8845889568328857
2,0,2,818,0.28512516617774963,0.8846344351768494
2,0,2,819,0.35348081588745117,0.8846608400344849
2,0,2,820,0.6492564678192139,0.8845158219337463
2,0,2,821,0.27152305841445923,0.8845232725143433
2,0,2,822,0.269330769777298,0.8845117092132568
2,0,2,823,0.476457417011261,0.8844622373580933
2,0,2,824,0.30330416560173035,0.8844696879386902
2,0,2,825,0.30598077178001404,0.8844392895698547
2,0,2,826,0.3962557315826416,0.884390115737915
2,0,2,827,0.3136138916015625,0.8843787908554077
2,0,2,828,0.3917708396911621,0.8843863010406494
2,0,2,829,0.3015482723712921,0.8843938112258911
2,0,2,830,0.25262656807899475,0.8844200968742371
2,0,2,831,0.4195801615715027,0.884446382522583
2,0,2,832,0.31247738003730774,0.8844162821769714
2,0,2,833,0.27275556325912476,0.8844799399375916
2,0,2,834,0.4165666699409485,0.884412407875061
2,0,2,835,0.29281380772590637,0.8844011425971985
2,0,2,836,0.35738605260849,0.884371280670166
2,0,2,837,0.3450245261192322,0.8843600749969482
2,0,2,838,0.42396873235702515,0.8843675255775452
2,0,2,839,0.28937846422195435,0.8843377828598022
2,0,2,840,0.3710029423236847,0.8843638300895691
2,0,2,841,0.26263222098350525,0.884371280670166
2,0,2,842,0.40154150128364563,0.8843972682952881
2,0,2,843,0.18997272849082947,0.8844786882400513
2,0,2,844,0.3993709087371826,0.8844119906425476
2,0,2,845,0.5143036842346191,0.8843454718589783
2,0,2,846,0.40541139245033264,0.8843159675598145
2,0,2,847,0.45541173219680786,0.884341835975647
2,0,2,848,0.2961587905883789,0.8844044208526611
2,0,2,849,0.568545401096344,0.8843933939933777
2,0,2,850,0.41617095470428467,0.8844007253646851
2,0,2,851,0.36244523525238037,0.8844079971313477
2,0,2,852,0.40897977352142334,0.8843603730201721
2,0,2,853,0.4943949580192566,0.8842213153839111
2,0,2,854,0.36251938343048096,0.8842105269432068
2,0,2,855,0.44085147976875305,0.8842180371284485
2,0,2,856,0.4025452136993408,0.8841707706451416
2,0,2,857,0.6801329255104065,0.8840690851211548
2,0,2,858,0.5014086961746216,0.8840584754943848
2,0,2,859,0.3537845015525818,0.8841206431388855
2,0,2,860,0.3396568298339844,0.8841645121574402
2,0,2,861,0.5760738849639893,0.8841357231140137
2,0,2,862,0.43566590547561646,0.8841794729232788
2,0,2,863,0.26560163497924805,0.8842231035232544
2,0,2,864,0.2945496737957001,0.8842485547065735
2,0,2,865,0.35305625200271606,0.8842378854751587
2,0,2,866,0.6126506924629211,0.8841911554336548
2,0,2,867,0.45528703927993774,0.8841626048088074
2,0,2,868,0.3483418822288513,0.8841879963874817
2,0,2,869,0.3435564935207367,0.8841953873634338
2,0,2,870,0.357574462890625,0.8842207193374634
2,0,2,871,0.5319377183914185,0.8841384649276733
2,0,2,872,0.23573008179664612,0.8841816782951355
2,0,2,873,0.3474273383617401,0.8842069506645203
2,0,2,874,0.29764097929000854,0.8842856884002686
2,0,2,875,0.2792125344276428,0.8843286037445068
2,0,2,876,0.3601573705673218,0.8843358159065247
2,0,2,877,0.3371729850769043,0.8843607902526855
2,0,2,878,0.4211063086986542,0.8843501210212708
2,0,2,879,0.2970479726791382,0.8843749761581421
2,0,2,880,0.3128209114074707,0.8843643665313721
2,0,2,881,0.3990039825439453,0.8843891620635986
2,0,2,882,0.4766634702682495,0.8843962550163269
2,0,2,883,0.472972571849823,0.8843679428100586
2,0,2,884,0.5921401381492615,0.884304404258728
2,0,2,885,0.38345763087272644,0.8843467831611633
2,0,2,886,0.3057805895805359,0.8843538761138916
2,0,2,887,0.3682681620121002,0.8843609094619751
2,0,2,888,0.4081512689590454,0.8842976689338684
2,0,2,889,0.3625117838382721,0.8843398690223694
2,0,2,890,0.33154764771461487,0.8843820095062256
2,0,2,891,0.2765846848487854,0.8844065070152283
2,0,2,892,0.5476505160331726,0.8842909932136536
2,0,2,893,0.3552493155002594,0.8842631578445435
2,0,2,894,0.44519373774528503,0.8842353224754333
2,0,2,895,0.2635273337364197,0.8842250108718872
2,0,2,896,0.30403968691825867,0.8842669725418091
2,0,2,897,0.33000797033309937,0.8842914700508118
2,0,2,898,0.5155003666877747,0.8841768503189087
2,0,2,899,0.30542296171188354,0.8842535018920898
2,0,2,900,0.49885568022727966,0.8841564655303955
2,0,2,901,0.4530653655529022,0.8841117024421692
2,0,2,902,0.29546624422073364,0.8841016292572021
2,0,2,903,0.45793962478637695,0.8840224146842957
2,0,2,904,0.2569727599620819,0.8840814828872681
2,0,2,905,0.3836376965045929,0.8840542435646057
2,0,2,906,0.289671391248703,0.8840786814689636
2,0,2,907,0.3129691481590271,0.8841031193733215
2,0,2,908,0.5316600799560547,0.8840071558952332
2,0,2,909,0.4035903215408325,0.8839972615242004
2,0,2,910,0.238832488656044,0.8840731382369995
2,0,2,911,0.3938853442668915,0.8840289115905762
2,0,2,912,0.48902398347854614,0.8839848041534424
2,0,2,913,0.44086629152297974,0.8839578628540039
2,0,2,914,0.48031431436538696,0.8839480876922607
2,0,2,915,0.35580193996429443,0.8839895129203796
2,0,2,916,0.3290613889694214,0.8839455842971802
2,0,2,917,0.3667822480201721,0.883918821811676
2,0,2,918,0.32030776143074036,0.8839601278305054
2,0,2,919,0.5107637047767639,0.883933424949646
2,0,2,920,0.2422720193862915,0.884025514125824
2,0,2,921,0.28991565108299255,0.884032666683197
2,0,2,922,0.3816297948360443,0.8840228915214539
2,0,2,923,0.5412862300872803,0.8839623928070068
2,0,2,924,0.4099777936935425,0.8839189410209656
2,0,2,925,0.4830882251262665,0.8838755488395691
2,0,2,926,0.37291866540908813,0.8838828206062317
2,0,2,927,0.2807527482509613,0.883906900882721
2,0,2,928,0.28826794028282166,0.8839309811592102
2,0,2,929,0.340768963098526,0.8840053677558899
2,0,2,930,0.3520435392856598,0.8840460777282715
2,0,2,931,0.29728981852531433,0.884053111076355
2,0,2,932,0.31492966413497925,0.8840936422348022
2,0,2,933,0.3361312448978424,0.8841341137886047
2,0,2,934,0.5658900737762451,0.8841076493263245
2,0,2,935,0.26972049474716187,0.8841145634651184
2,0,2,936,0.5551823973655701,0.88410484790802
2,0,2,937,0.2584591507911682,0.8840951323509216
2,0,2,938,0.44190457463264465,0.8840355277061462
2,0,2,939,0.3537139594554901,0.8839594125747681
2,0,2,940,0.4945664405822754,0.8839665055274963
2,0,2,941,0.3501643240451813,0.883957028388977
2,0,2,942,0.1949065923690796,0.8840137720108032
2,0,2,943,0.340652734041214,0.8840373158454895
2,0,2,944,0.370612770318985,0.8839946985244751
2,0,2,945,0.3165608048439026,0.8840512633323669
2,0,2,946,0.24402214586734772,0.8840911984443665
2,0,2,947,0.4470660090446472,0.8841145634651184
2,0,2,948,0.3402678370475769,0.8842037916183472
2,0,2,949,0.3043604791164398,0.8841940760612488
2,0,2,950,0.4863573908805847,0.8841679692268372
2,0,2,951,0.31993597745895386,0.8841419219970703
2,0,2,952,0.29433372616767883,0.8841487169265747
2,0,2,953,0.5728560090065002,0.8841391801834106
2,0,2,954,0.25418832898139954,0.884178638458252
2,0,2,955,0.4270538091659546,0.8842017650604248
2,0,2,956,0.6555782556533813,0.8841268420219421
2,0,2,957,0.48253533244132996,0.8841499090194702
2,0,2,958,0.42240872979164124,0.8841403722763062
2,0,2,959,0.3194672167301178,0.8841471076011658
2,0,2,960,0.37729892134666443,0.8841863870620728
2,0,2,961,0.2983672618865967,0.8842093348503113
2,0,2,962,0.254209965467453,0.8842646479606628
2,0,2,963,0.4642695188522339,0.8842388391494751
2,0,2,964,0.36268240213394165,0.8842940330505371
2,0,2,965,0.3754224181175232,0.8842844367027283
2,0,2,966,0.3727438151836395,0.8843071460723877
2,0,2,967,0.5671107769012451,0.8842167854309082
2,0,2,968,0.26759204268455505,0.8842718005180359
2,0,2,969,0.21430166065692902,0.8843105435371399
2,0,2,970,0.4619596600532532,0.8843492269515991
2,0,2,971,0.4744323492050171,0.8842592835426331
2,0,2,972,0.2805701792240143,0.8843300342559814
2,0,2,973,0.39035874605178833,0.8843204379081726
2,0,2,974,0.312200665473938,0.884294867515564
2,0,2,975,0.2876880466938019,0.8843333721160889
2,0,2,976,0.3466781973838806,0.8843078017234802
2,0,2,977,0.4217299520969391,0.8842823505401611
2,0,2,978,0.47276848554611206,0.8843047618865967
2,0,2,979,0.34136763215065,0.8843111991882324
2,0,2,980,0.6049011945724487,0.8842698931694031
2,0,2,981,0.2924286425113678,0.8842604160308838
2,0,2,982,0.22787627577781677,0.8842828273773193
2,0,2,983,0.31708139181137085,0.8842574954032898
2,0,2,984,0.1494259387254715,0.8842856884002686
3,0,0,0,2.3094258308410645,0.15625
3,0,0,1,2.2688114643096924,0.1796875
3,0,0,2,2.2874915599823,0.21875
3,0,0,3,2.249056100845337,0.2421875
3,0,0,4,2.224250555038452,0.25312501192092896
3,0,0,5,2.125833749771118,0.2630208432674408
3,0,0,6,2.204951047897339,0.2723214328289032
3,0,0,7,2.131542682647705,0.283203125
3,0,0,8,2.077080726623535,0.3003472089767456
3,0,0,9,1.9564893245697021,0.3125
3,0,0,10,1.9569939374923706,0.32528409361839294
3,0,0,11,1.7945528030395508,0.3463541567325592
3,0,0,12,1.7754509449005127,0.3617788553237915
3,0,0,13,1.7178715467453003,0.3716517984867096
3,0,0,14,1.5246467590332031,0.38229167461395264
3,0,0,15,1.7388192415237427,0.390625
3,0,0,16,1.5372520685195923,0.4016544222831726
3,0,0,17,1.4236565828323364,0.4079861044883728
3,0,0,18,1.3378483057022095,0.4194079041481018
3,0,0,19,1.3162490129470825,0.43359375
3,0,0,20,1.2991280555725098,0.4441964328289032
3,0,0,21,1.0132718086242676,0.45241478085517883
3,0,0,22,0.992473840713501,0.46535325050354004
3,0,0,23,0.8756982088088989,0.4752604067325592
3,0,0,24,0.9922494888305664,0.484375
3,0,0,25,0.769928514957428,0.49399039149284363
3,0,0,26,0.7714937925338745,0.5028935074806213
3,0,0,27,0.9745022654533386,0.5100446343421936
3,0,0,28,0.765994668006897,0.5199353694915771
3,0,0,29,0.9897882342338562,0.5270833373069763
3,0,0,30,0.6746411919593811,0.5357862710952759
3,0,0,31,0.5555826425552368,0.544921875
3,0,0,32,0.5575653910636902,0.5525568127632141
3,0,0,33,0.6496663689613342,0.560661792755127
3,0,0,34,0.6166826486587524,0.5683035850524902
3,0,0,35,0.6927999258041382,0.5750868320465088
3,0,0,36,0.6694125533103943,0.5815033912658691
3,0,0,37,0.5758141279220581,0.5884045958518982
3,0,0,38,0.7150501012802124,0.5925480723381042
3,0,0,39,0.8536416292190552,0.596484363079071
3,0,0,40,0.4270983040332794,0.6028963327407837
3,0,0,41,0.49163252115249634,0.609375
3,0,0,42,0.515171468257904,0.6155523061752319
3,0,0,43,0.607926607131958,0.6221590638160706
3,0,0,44,0.6684538125991821,0.6260416507720947
3,0,0,45,0.7903599739074707,0.628057062625885
3,0,0,46,0.5529377460479736,0.6333111524581909
3,0,0,47,0.7243409156799316,0.6380208134651184
3,0,0,48,0.5205833911895752,0.6422193646430969
3,0,0,49,0.3404088616371155,0.6474999785423279
3,0,0,50,0.5010167956352234,0.6519607901573181
3,0,0,51,0.4658057689666748,0.655348539352417
3,0,0,52,0.38327598571777344,0.6594929099082947
3,0,0,53,0.8146429657936096,0.6623263955116272
3,0,0,54,0.6189123392105103,0.6647727489471436
3,0,0,55,0.6023262739181519,0.6688057780265808
3,0,0,56,0.34312903881073,0.6737938523292542
3,0,0,57,0.3870188891887665,0.6778017282485962
3,0,0,58,0.3889927864074707,0.6811440587043762
3,0,0,59,0.36131733655929565,0.6838541626930237
3,0,0,60,0.38113507628440857,0.6877561211585999
3,0,0,61,0.31394660472869873,0.6915322542190552
3,0,0,62,0.29518792033195496,0.694940447807312
3,0,0,63,0.5146926045417786,0.6982421875
3,0,0,64,0.18418557941913605,0.7012019157409668
3,0,0,65,0.30676954984664917,0.7045454382896423
3,0,0,66,0.44915249943733215,0.706856369972229
3,0,0,67,0.3292102813720703,0.7095588445663452
3,0,0,68,0.3848878741264343,0.7115036249160767
3,0,0,69,0.40288862586021423,0.7138392925262451
3,0,0,70,0.3928554058074951,0.71720951795578
3,0,0,71,0.45072415471076965,0.7191840410232544
3,0,0,72,0.32745733857154846,0.7215325236320496
3,0,0,73,0.2946084439754486,0.7240287065505981
3,0,0,74,0.3886677026748657,0.7258333563804626
3,0,0,75,0.3269996643066406,0.7280016541481018
3,0,0,76,0.27323463559150696,0.7299107313156128
3,0,0,77,0.42065513134002686,0.7317708134651184
3,0,0,78,0.4809233546257019,0.7335838675498962
3,0,0,79,0.3507763147354126,0.736328125
3,0,0,80,0.5068520307540894,0.7380401492118835
3,0,0,81,0.2685433030128479,0.7399008870124817
3,0,0,82,0.34381720423698425,0.7415286302566528
3,0,0,83,0.23205190896987915,0.7438616156578064
3,0,0,84,0.34505510330200195,0.7457720637321472
3,0,0,85,0.4406256079673767,0.7463662624359131
3,0,0,86,0.3087932765483856,0.748383641242981
3,0,0,87,0.49557727575302124,0.7485795617103577
3,0,0,88,0.1839127540588379,0.7503511309623718
3,0,0,89,0.3090380132198334,0.7515624761581421
3,0,0,90,0.4444819688796997,0.7529189586639404
3,0,0,91,0.21563854813575745,0.75441575050354
3,0,0,92,0.35299885272979736,0.7562164068222046
3,0,0,93,0.4817265272140503,0.7566489577293396
3,0,0,94,0.3993270695209503,0.75789475440979
3,0,0,95,0.30601605772972107,0.75927734375
3,0,0,96,0.3878735303878784,0.7609536051750183
3,0,0,97,0.2175246775150299,0.7625956535339355
3,0,0,98,0.4612847566604614,0.7629418969154358
3,0,0,99,0.17998695373535156,0.7646874785423279
3,0,0,100,0.33129358291625977,0.765934407711029
3,0,0,101,0.31521666049957275,0.7671568393707275
3,0,0,102,0.366289347410202,0.768203854560852
3,0,0,103,0.30042219161987305,0.7696815133094788
3,0,0,104,0.40521541237831116,0.770684540271759
3,0,0,105,0.2631535530090332,0.7719634175300598
3,0,0,106,0.41808319091796875,0.7727803587913513
3,0,0,107,0.44929540157318115,0.7731481194496155
3,0,0,108,0.3250448703765869,0.7743692398071289
3,0,0,109,0.26984626054763794,0.7754261493682861
3,0,0,110,0.4092434048652649,0.7767454981803894
3,0,0,111,0.2519366443157196,0.7777622938156128
3,0,0,112,0.41184040904045105,0.779037594795227
3,0,0,113,0.41497209668159485,0.7794681787490845
3,0,0,114,0.3638427257537842,0.7805706262588501
3,0,0,115,0.5408677458763123,0.7809805870056152
3,0,0,116,0.22653129696846008,0.7824519276618958
3,0,0,117,0.29450535774230957,0.7835010886192322
3,0,0,118,0.30776721239089966,0.7845325469970703
3,0,0,119,0.38967305421829224,0.7856770753860474
3,0,0,120,0.38120579719543457,0.7865444421768188
3,0,0,121,0.4108465313911438,0.7868852615356445
3,0,0,122,0.3188877999782562,0.7877286672592163
3,0,0,123,0.3290565311908722,0.7888104915618896
3,0,0,124,0.35478103160858154,0.7897499799728394
3,0,0,125,0.34239625930786133,0.7904266119003296
3,0,0,126,0.24872922897338867,0.7917076945304871
3,0,0,127,0.41446995735168457,0.79248046875
3,0,0,128,0.22205808758735657,0.7938469052314758
3,0,0,129,0.31444984674453735,0.7949519157409668
3,0,0,130,0.3328777551651001,0.7956822514533997
3,0,0,131,0.39449238777160645,0.7965198755264282
3,0,0,132,0.35370081663131714,0.7972274422645569
3,0,0,133,0.36696723103523254,0.7982742786407471
3,0,0,134,0.28545260429382324,0.7988426089286804
3,0,0,135,0.37604793906211853,0.7995174527168274
3,0,0,136,0.24911874532699585,0.8004105687141418
3,0,0,137,0.36724787950515747,0.8010643124580383
3,0,0,138,0.29921790957450867,0.8019334673881531
3,0,0,139,0.40846019983291626,0.8025669455528259
3,0,0,140,0.37203121185302734,0.8033022880554199
3,0,0,141,0.31149545311927795,0.8041373491287231
3,0,0,142,0.30977320671081543,0.8049606680870056
3,0,0,143,0.2435683012008667,0.8055555820465088
3,0,0,144,0.5762813091278076,0.8062499761581421
3,0,0,145,0.27197369933128357,0.8066138625144958
3,0,0,146,0.40338173508644104,0.8073979616165161
3,0,0,147,0.2791099548339844,0.8079603314399719
3,0,0,148,0.5132320523262024,0.8085150718688965
3,0,0,149,0.3929361402988434,0.8089583516120911
3,0,0,150,0.22570933401584625,0.8100165724754333
3,0,0,151,0.4225572645664215,0.8107524514198303
3,0,0,152,0.278207391500473,0.8114787340164185
3,0,0,153,0.43247681856155396,0.8117897510528564
3,0,0,154,0.3469386398792267,0.8122983574867249
3,0,0,155,0.29087501764297485,0.8131009340286255
3,0,0,156,0.37441155314445496,0.8133956789970398
3,0,0,157,0.3214572072029114,0.8139833807945251
3,0,0,158,0.26311150193214417,0.8147602081298828
3,0,0,159,0.3371107578277588,0.815136730670929
3,0,0,160,0.38760173320770264,0.8154115080833435
3,0,0,161,0.3517819046974182,0.8156828880310059
3,0,0,162,0.3436657786369324,0.816238522529602
3,0,0,163,0.33199694752693176,0.8168826103210449
3,0,0,164,0.26952263712882996,0.8174242377281189
3,0,0,165,0.40763944387435913,0.8178651928901672
3,0,0,166,0.44226253032684326,0.8183009028434753
3,0,0,167,0.2722669541835785,0.8189173936843872
3,0,0,168,0.3139660954475403,0.8196190595626831
3,0,0,169,0.23426523804664612,0.8201286792755127
3,0,0,170,0.31911322474479675,0.8206323385238647
3,0,0,171,0.46489349007606506,0.8207666873931885
3,0,0,172,0.36196547746658325,0.8211705088615417
3,0,0,173,0.2754138112068176,0.8215696811676025
3,0,0,174,0.29612675309181213,0.8222321271896362
3,0,0,175,0.3564088046550751,0.8227983117103577
3,0,0,176,0.23681136965751648,0.8236228823661804
3,0,0,177,0.31138545274734497,0.8240870833396912
3,0,0,178,0.44597625732421875,0.8242841958999634
3,0,0,179,0.3320268392562866,0.824131965637207
3,0,0,180,0.24990299344062805,0.8246719837188721
3,0,0,181,0.38086557388305664,0.8246909379959106
3,0,0,182,0.3121911287307739,0.8248804807662964
3,0,0,183,0.30549657344818115,0.8254925012588501
3,0,0,184,0.28069278597831726,0.8261824250221252
3,0,0,185,0.4505768418312073,0.8260248899459839
3,0,0,186,0.4921812117099762,0.8260360956192017
3,0,0,187,0.37081417441368103,0.826379656791687
3,0,0,188,0.38367968797683716,0.8265542387962341
3,0,0,189,0.26625722646713257,0.8269736766815186
3,0,0,190,0.25672122836112976,0.8275523781776428
3,0,0,191,0.3438911736011505,0.828125
3,0,0,192,0.43967244029045105,0.828125
3,0,0,193,0.22565202414989471,0.8285276889801025
3,0,0,194,0.48613595962524414,0.8286057710647583
3,0,0,195,0.5206912159919739,0.8287627696990967
3,0,0,196,0.2762947678565979,0.8293147087097168
3,0,0,197,0.42443615198135376,0.8293876051902771
3,0,0,198,0.4492534399032593,0.8296168446540833
3,0,0,199,0.31233304738998413,0.8301562666893005
3,0,0,200,0.4413898289203644,0.8303016424179077
3,0,0,201,0.2871440052986145,0.830522894859314
3,0,0,202,0.3351418375968933,0.8307420015335083
3,0,0,203,0.39540499448776245,0.8311887383460999
3,0,0,204,0.36563026905059814,0.8315548896789551
3,0,0,205,0.3875364363193512,0.8318416476249695
3,0,0,206,0.3914494514465332,0.8320501446723938
3,0,0,207,0.2618785500526428,0.8327073454856873
3,0,0,208,0.3347107172012329,0.832984447479248
3,0,0,209,0.36258456110954285,0.8332589268684387
3,0,0,210,0.37216916680336,0.8335307836532593
3,0,0,211,0.4444827437400818,0.8336527347564697
3,0,0,212,0.23331500589847565,0.8342136144638062
3,0,0,213,0.49233365058898926,0.8341121673583984
3,0,0,214,0.15024809539318085,0.8345929980278015
3,0,0,215,0.23700562119483948,0.8350694179534912
3,0,0,216,0.5986300706863403,0.8351094722747803
3,0,0,217,0.3737265467643738,0.8352924585342407
3,0,0,218,0.45927032828330994,0.8354737162590027
3,0,0,219,0.28500935435295105,0.8357954621315002
3,0,0,220,0.332502543926239,0.8359728455543518
3,0,0,221,0.2498389482498169,0.8362190127372742
3,0,0,222,0.302350252866745,0.8363929390907288
3,0,0,223,0.32336685061454773,0.8367745280265808
3,0,0,224,0.2002035677433014,0.8372222185134888
3,0,0,225,0.2482541799545288,0.8375967741012573
3,0,0,226,0.4775499701499939,0.8375550508499146
3,0,0,227,0.4205498695373535,0.8377878069877625
3,0,0,228,0.5287374258041382,0.8378138542175293
3,0,0,229,0.2458728849887848,0.838111400604248
3,0,0,230,0.35178959369659424,0.8384740352630615
3,0,0,231,0.16923530399799347,0.8391029238700867
3,0,0,232,0.3480110168457031,0.839189887046814
3,0,0,233,0.3731553256511688,0.8394097089767456
3,0,0,234,0.6743803024291992,0.8392952084541321
3,0,0,235,0.30489271879196167,0.839446485042572
3,0,0,236,0.46105414628982544,0.8393987417221069
3,0,0,237,0.2869884669780731,0.839745283126831
3,0,0,238,0.27335402369499207,0.8400889039039612
3,0,0,239,0.31661534309387207,0.8402343988418579
3,0,0,240,0.4613915979862213,0.8401193022727966
3,0,0,241,0.5079948902130127,0.84013432264328
3,0,0,242,0.5311061143875122,0.840342104434967
3,0,0,243,0.3052595257759094,0.8406762480735779
3,0,0,244,0.28964710235595703,0.841007649898529
3,0,0,245,0.5181775093078613,0.841018795967102
3,0,0,246,0.27963268756866455,0.8414726853370667
3,0,0,247,0.23398375511169434,0.8418598771095276
3,0,0,248,0.40343227982521057,0.842118501663208
3,0,0,249,0.24969664216041565,0.8422499895095825
3,0,0,250,0.292593389749527,0.8426917195320129
3,0,0,251,0.5054244995117188,0.842695951461792
3,0,0,252,0.44710084795951843,0.8427618741989136
3,0,0,253,0.40257200598716736,0.8427042365074158
3,0,0,254,0.39624518156051636,0.8428921699523926
3,0,0,255,0.4726678431034088,0.84307861328125
3,0,0,256,0.2283795177936554,0.8433852195739746
3,0,0,257,0.3244185149669647,0.8435683250427246
3,0,0,258,0.3333536684513092,0.8436896800994873
3,0,0,259,0.2992666959762573,0.8438701629638672
3,0,0,260,0.21570751070976257,0.8441690802574158
3,0,0,261,0.3837912082672119,0.8443463444709778
3,0,0,262,0.2903116047382355,0.8445223569869995
3,0,0,263,0.42978182435035706,0.8445194363594055
3,0,0,264,0.5009750127792358,0.8445165157318115
3,0,0,265,0.25883108377456665,0.8446898460388184
3,0,0,266,0.36654049158096313,0.8446277976036072
3,0,0,267,0.187718003988266,0.844916045665741
3,0,0,268,0.21524132788181305,0.8452021479606628
3,0,0,269,0.20513790845870972,0.8455439805984497
3,0,0,270,0.4241188168525696,0.84565269947052
3,0,0,271,0.34037864208221436,0.8460478186607361
3,0,0,272,0.2746446430683136,0.8463255763053894
3,0,0,273,0.2983061671257019,0.8466012477874756
3,0,0,274,0.377071738243103,0.8467045426368713
3,0,0,275,0.3537098169326782,0.8466938138008118
3,0,0,276,0.16623204946517944,0.8470780849456787
3,0,0,277,0.34792980551719666,0.8470661044120789
3,0,0,278,0.34428122639656067,0.8471662402153015
3,0,0,279,0.3369922637939453,0.8474330306053162
3,0,0,280,0.4497109651565552,0.8475867509841919
3,0,0,281,0.2113765925168991,0.8478502035140991
3,0,0,282,0.2963460087776184,0.8479461073875427
3,0,0,283,0.1510154902935028,0.8482064008712769
3,0,0,284,0.47771674394607544,0.848355233669281
3,0,0,285,0.37277752161026,0.848557710647583
3,0,0,286,0.3880842328071594,0.8487042784690857
3,0,0,287,0.2761140763759613,0.8489583134651184
3,0,0,288,0.3978332281112671,0.8491024971008301
3,0,0,289,0.2900281548500061,0.8492995500564575
3,0,0,290,0.34344226121902466,0.8494952917098999
3,0,0,291,0.36773937940597534,0.849743127822876
3,0,0,292,0.38289517164230347,0.849776029586792
3,0,0,293,0.17973557114601135,0.8500744104385376
3,0,0,294,0.35695701837539673,0.8502118587493896
3,0,0,295,0.3004976212978363,0.8504539728164673
3,0,0,296,0.5806710720062256,0.8504313826560974
3,0,0,297,0.6222556233406067,0.8502516746520996
3,0,0,298,0.2996261417865753,0.8503344655036926
3,0,0,299,0.41504666209220886,0.8503645658493042
3,0,0,300,0.48705005645751953,0.8505502343177795
3,0,0,301,0.4196341335773468,0.8507347106933594
3,0,0,302,0.2913514971733093,0.8510210514068604
3,0,0,303,0.346113920211792,0.8511512875556946
3,0,0,304,0.34508687257766724,0.8513319492340088
3,0,0,305,0.2671252191066742,0.8514603972434998
3,0,0,306,0.41741156578063965,0.8515370488166809
3,0,0,307,0.20034365355968475,0.8518669009208679
3,0,0,308,0.3990939259529114,0.8520428538322449
3,0,0,309,0.24730630218982697,0.852419376373291
3,0,0,310,0.28411462903022766,0.8525924682617188
3,0,0,311,0.4289282560348511,0.8527143597602844
3,0,0,312,0.5571198463439941,0.8525858521461487
3,0,0,313,0.4158605933189392,0.8525577187538147
3,0,0,314,0.3157292902469635,0.8528769612312317
3,0,0,315,0.3775253891944885,0.8530953526496887
3,0,0,316,0.47374483942985535,0.8528686761856079
3,0,0,317,0.2571111023426056,0.85313481092453
3,0,0,318,0.30268242955207825,0.8532033562660217
3,0,0,319,0.4812639057636261,0.853320300579071
3,0,0,320,0.3357580304145813,0.8534365296363831
3,0,0,321,0.3441427946090698,0.8536005616188049
3,0,0,322,0.31362631916999817,0.8536184430122375
3,0,0,323,0.302406370639801,0.8537808656692505
3,0,0,324,0.42882078886032104,0.8538942337036133
3,0,0,325,0.3246896266937256,0.8541027903556824
3,0,0,326,0.40664422512054443,0.8542144298553467
3,0,0,327,0.2817615866661072,0.8544207215309143
3,0,0,328,0.26649779081344604,0.8545307517051697
3,0,0,329,0.3659447729587555,0.8545928001403809
3,0,0,330,0.502149760723114,0.8547016382217407
3,0,0,331,0.2183823585510254,0.8549981117248535
3,0,0,332,0.42746222019195557,0.8550581932067871
3,0,0,333,0.42166057229042053,0.8550711274147034
3,0,0,334,0.36819639801979065,0.8551772236824036
3,0,0,335,0.49610957503318787,0.855282723903656
3,0,0,336,0.4433767795562744,0.8552485108375549
3,0,0,337,0.6148748993873596,0.8549371361732483
3,0,0,338,0.34836345911026,0.8550423979759216
3,0,0,339,0.48158812522888184,0.8550091981887817
3,0,0,340,0.1987643539905548,0.8551594614982605
3,0,0,341,0.18416616320610046,0.8553545475006104
3,0,0,342,0.47968730330467224,0.8553206920623779
3,0,0,343,0.2141019105911255,0.8555595874786377
3,0,0,344,0.5781151056289673,0.8553441762924194
3,0,0,345,0.20637246966362,0.8555364608764648
3,0,0,346,0.24955014884471893,0.8556826114654541
3,0,0,347,0.2709169089794159,0.8558728694915771
3,0,0,348,0.3897477090358734,0.8561515212059021
3,0,0,349,0.49034589529037476,0.856249988079071
3,0,0,350,0.36394569277763367,0.8562589287757874
3,0,0,351,0.2676033079624176,0.8564897179603577
3,0,0,352,0.4613978862762451,0.8565421104431152
3,0,0,353,0.272228866815567,0.8565942645072937
3,0,0,354,0.34136396646499634,0.8566901683807373
